Date,Air pressure,Wind speed,Air temperature,Relative humidity,Precipitation,Global radiation,Cloud cover
2019-08-10,99.325,,,,,,0.65
2019-08-11,99.79,,,,,,0.65
2019-08-12,99.59729166666666,,,,,,0.65
2019-08-13,99.42312500000001,,,,,,0.65
2019-08-14,99.84604166666666,,,,,,0.65
2019-08-15,100.28875,,,,,,0.65
2019-08-16,100.17645833333334,,,,,,0.65
2019-08-17,100.02020833333334,,,,,,0.65
2019-08-18,100.02291666666667,,,,,,0.65
2019-08-19,99.74437499999999,,,,,,0.65
2019-08-20,100.25229166666666,,,,,,0.65
2019-08-21,99.72666666666667,,,,,,0.65
2019-08-22,99.47791666666666,,,,,,0.65
2019-08-23,100.12124999999999,,,,,,0.65
2019-08-24,100.93708333333332,,,,,,0.65
2019-08-25,101.210625,,,,,,0.65
2019-08-26,100.87520833333333,,,,,,0.65
2019-08-27,100.18187499999999,,,,,,0.65
2019-08-28,99.67770833333333,,,,,,0.65
2019-08-29,99.62895833333334,,,,,,0.65
2019-08-30,99.78854166666667,,,,,,0.65
2019-08-31,100.78500000000001,,,,,,0.65
2019-09-01,101.03471830985916,,,,,,0.65
2019-09-02,100.10416666666667,,,,,,0.65
2019-09-03,100.27125000000001,,,,,,0.65
2019-09-04,99.52541666666667,,,,,,0.65
2019-09-05,100.41812499999999,,,,,,0.65
2019-09-06,100.14625000000001,,,,,,0.65
2019-09-07,99.46166666666666,,,,,,0.65
2019-09-08,100.11375,,,,,,0.65
2019-09-09,101.14687500000001,,,,,,0.65
2019-09-10,101.0025,,,,,,0.65
2019-09-11,100.22958333333332,,,,,,0.65
2019-09-12,100.955,,,,,,0.65
2019-09-13,101.48020833333334,,,,,,0.65
2019-09-14,100.47916666666667,,,,,,0.65
2019-09-15,100.38083333333333,,,,,,0.65
2019-09-16,100.37895833333333,,,,,,0.65
2019-09-17,100.77708333333334,,,,,,0.65
2019-09-18,101.18198630136986,,,,,,0.65
2019-09-19,101.11958333333332,,,,,,0.65
2019-09-20,100.72395833333333,,,,,,0.65
2019-09-21,100.705625,,,,,,0.65
2019-09-22,100.06979166666667,,,,,,0.65
2019-09-23,99.11062500000001,,,,,,0.65
2019-09-24,99.25979166666667,,,,,,0.65
2019-09-25,99.55416666666667,,,,,,0.65
2019-09-26,99.215625,,,,,,0.65
2019-09-27,100.20916666666666,,,,,,0.65
2019-09-28,100.10770833333333,,,,,,0.65
2019-09-29,101.29666666666667,,,,,,0.65
2019-09-30,101.158125,,,,,,0.65
2019-10-01,99.83083333333333,,,,,,0.65
2019-10-02,99.95895833333333,,,,,,0.65
2019-10-03,100.58354166666668,,,,,,0.65
2019-10-04,100.66000000000001,,,,,,0.65
2019-10-05,101.4825,,,,,,0.65
2019-10-06,100.64687500000001,,,,,,0.65
2019-10-07,100.37229166666667,,,,,,0.65
2019-10-08,101.066875,,,,,,0.65
2019-10-09,101.46729166666667,,,,,,0.65
2019-10-10,101.39333333333333,,,,,,0.65
2019-10-11,101.05125,,,,,,0.65
2019-10-12,100.06833333333333,,,,,,0.65
2019-10-13,100.211875,,,,,,0.65
2019-10-14,99.86500000000001,,,,,,0.65
2019-10-15,100.35291666666666,,,,,,0.65
2019-10-16,99.56729166666666,,,,,,0.65
2019-10-17,97.585625,,,,,,0.65
2019-10-18,99.23333333333333,,,,,,0.65
2019-10-19,100.20291666666667,,,,,,0.65
2019-10-20,100.23395833333332,,,,,,0.65
2019-10-21,100.53458333333333,,,,,,0.65
2019-10-22,100.09625,,,,,,0.65
2019-10-23,99.5222,,,,,,0.65
2019-07-23,,1.7151851851851854,,,,,0.65
2019-07-24,,1.0272916666666667,,,,,0.65
2019-07-25,,0.34604166666666664,,,,,0.65
2019-07-26,,0.6079166666666667,,,,,0.65
2019-07-27,,0.7133333333333334,,,,,0.65
2019-07-28,,0.9216666666666667,,,,,0.65
2019-07-29,,0.964375,,,,,0.65
2019-07-30,,1.0797916666666667,,,,,0.65
2019-07-31,,1.0887755102040817,,,,,0.65
2019-08-01,,0.8383333333333333,,,,,0.65
2019-08-02,,1.0058333333333334,,,,,0.65
2019-08-03,,1.5202083333333334,,,,,0.65
2019-08-04,,1.383333333333333,,,,,0.65
2019-08-05,,0.8591666666666667,,,,,0.65
2019-08-06,,0.9116666666666666,,,,,0.65
2019-08-07,,0.7443749999999999,,,,,0.65
2019-08-08,,1.195625,,,,,0.65
2019-08-09,,1.236875,,,,,0.65
2019-08-10,,1.7410416666666668,,,,,0.65
2019-08-11,,1.9395833333333334,,,,,0.65
2019-08-12,,0.73375,,,,,0.65
2019-08-13,,0.7760416666666666,,,,,0.65
2019-08-14,,1.0795833333333333,,,,,0.65
2019-08-15,,0.3985416666666666,,,,,0.65
2019-08-16,,0.3666666666666667,,,,,0.65
2019-08-17,,0.8072916666666666,,,,,0.65
2019-08-18,,0.325,,,,,0.65
2019-08-19,,1.4683333333333335,,,,,0.65
2019-08-20,,0.73375,,,,,0.65
2019-08-21,,0.5131249999999999,,,,,0.65
2019-08-22,,1.9395833333333334,,,,,0.65
2019-08-23,,1.341875,,,,,0.65
2019-08-24,,0.4510416666666666,,,,,0.65
2019-08-25,,1.6170833333333334,,,,,0.65
2019-08-26,,1.99875,,,,,0.65
2019-08-27,,2.75625,,,,,0.65
2019-08-28,,2.8720833333333338,,,,,0.65
2019-08-29,,4.492708333333334,,,,,0.65
2019-08-30,,7.812708333333333,,,,,0.65
2019-08-31,,6.001458333333333,,,,,0.65
2019-09-01,,2.152676056338028,,,,,0.65
2019-09-02,,1.2479166666666666,,,,,0.65
2019-09-03,,0.660625,,,,,0.65
2019-09-04,,3.481666666666667,,,,,0.65
2019-09-05,,1.0277083333333332,,,,,0.65
2019-09-06,,0.8389583333333333,,,,,0.65
2019-09-07,,0.6285416666666667,,,,,0.65
2019-09-08,,1.468125,,,,,0.65
2019-09-09,,0.5239583333333333,,,,,0.65
2019-09-10,,0.5352083333333334,,,,,0.65
2019-09-11,,1.7300000000000002,,,,,0.65
2019-09-12,,0.9541666666666666,,,,,0.65
2019-09-13,,1.3108333333333333,,,,,0.65
2019-09-14,,2.5897916666666667,,,,,0.65
2019-09-15,,2.4227083333333335,,,,,0.65
2019-09-16,,1.4258333333333333,,,,,0.65
2019-09-17,,0.7129166666666666,,,,,0.65
2019-09-18,,0.7515068493150685,,,,,0.65
2019-09-19,,0.40875,,,,,0.65
2019-09-20,,0.8495833333333334,,,,,0.65
2019-09-21,,0.45125,,,,,0.65
2019-09-22,,1.0591666666666666,,,,,0.65
2019-09-23,,0.5766666666666667,,,,,0.65
2019-09-24,,2.0035416666666666,,,,,0.65
2019-09-25,,0.5866666666666667,,,,,0.65
2019-09-26,,0.8495833333333334,,,,,0.65
2019-09-27,,0.7652083333333333,,,,,0.65
2019-09-28,,0.985,,,,,0.65
2019-09-29,,1.3099999999999998,,,,,0.65
2019-09-30,,0.325,,,,,0.65
2019-10-01,,0.7654166666666667,,,,,0.65
2019-10-02,,1.143125,,,,,0.65
2019-10-03,,0.5447916666666667,,,,,0.65
2019-10-04,,1.4887499999999998,,,,,0.65
2019-10-05,,0.40854166666666664,,,,,0.65
2019-10-06,,1.8343749999999999,,,,,0.65
2019-10-07,,0.8066666666666666,,,,,0.65
2019-10-08,,0.6710416666666666,,,,,0.65
2019-10-09,,0.6810416666666667,,,,,0.65
2019-10-10,,1.0379166666666666,,,,,0.65
2019-10-11,,1.405,,,,,0.65
2019-10-12,,1.2997916666666667,,,,,0.65
2019-10-13,,1.16375,,,,,0.65
2019-10-14,,1.1214583333333332,,,,,0.65
2019-10-15,,1.3214583333333334,,,,,0.65
2019-10-16,,2.7262500000000003,,,,,0.65
2019-10-17,,3.565,,,,,0.65
2019-10-18,,3.0722916666666666,,,,,0.65
2019-10-19,,1.3531250000000001,,,,,0.65
2019-10-20,,0.3672916666666666,,,,,0.65
2019-10-21,,0.5139583333333333,,,,,0.65
2019-10-22,,3.1356249999999997,,,,,0.65
2019-10-23,,1.57,,,,,0.65
2019-07-23,,,21.04892592592593,,,,0.65
2019-07-24,,,17.660479166666665,,,,0.65
2019-07-25,,,19.6541875,,,,0.65
2019-07-26,,,22.024083333333333,,,,0.65
2019-07-27,,,23.702250000000003,,,,0.65
2019-07-28,,,23.219687500000003,,,,0.65
2019-07-29,,,24.322729166666665,,,,0.65
2019-07-30,,,23.992125,,,,0.65
2019-07-31,,,22.852836734693877,,,,0.65
2019-08-01,,,19.655333333333335,,,,0.65
2019-08-02,,,19.6061875,,,,0.65
2019-08-03,,,20.932083333333335,,,,0.65
2019-08-04,,,17.548,,,,0.65
2019-08-05,,,17.556,,,,0.65
2019-08-06,,,21.593625,,,,0.65
2019-08-07,,,22.7001875,,,,0.65
2019-08-08,,,21.881145833333335,,,,0.65
2019-08-09,,,19.430145833333334,,,,0.65
2019-08-10,,,15.650041666666667,,,,0.65
2019-08-11,,,18.217229166666666,,,,0.65
2019-08-12,,,20.8628125,,,,0.65
2019-08-13,,,20.599479166666665,,,,0.65
2019-08-14,,,18.653770833333333,,,,0.65
2019-08-15,,,17.786291666666667,,,,0.65
2019-08-16,,,19.637874999999998,,,,0.65
2019-08-17,,,21.942395833333332,,,,0.65
2019-08-18,,,21.666187500000003,,,,0.65
2019-08-19,,,23.493354166666666,,,,0.65
2019-08-20,,,20.05216666666667,,,,0.65
2019-08-21,,,19.7635,,,,0.65
2019-08-22,,,21.1823125,,,,0.65
2019-08-23,,,16.410208333333333,,,,0.65
2019-08-24,,,15.405604166666668,,,,0.65
2019-08-25,,,17.40127083333333,,,,0.65
2019-08-26,,,17.113416666666666,,,,0.65
2019-08-27,,,18.036104166666664,,,,0.65
2019-08-28,,,19.6141875,,,,0.65
2019-08-29,,,18.81897916666667,,,,0.65
2019-08-30,,,18.29222916666667,,,,0.65
2019-08-31,,,16.1046875,,,,0.65
2019-09-01,,,18.086845070422534,,,,0.65
2019-09-02,,,16.870229166666665,,,,0.65
2019-09-03,,,15.5185625,,,,0.65
2019-09-04,,,19.243729166666665,,,,0.65
2019-09-05,,,14.207520833333334,,,,0.65
2019-09-06,,,15.635916666666667,,,,0.65
2019-09-07,,,15.478145833333334,,,,0.65
2019-09-08,,,13.849895833333333,,,,0.65
2019-09-09,,,12.157770833333332,,,,0.65
2019-09-10,,,14.770312500000001,,,,0.65
2019-09-11,,,19.37775,,,,0.65
2019-09-12,,,13.457,,,,0.65
2019-09-13,,,13.390916666666667,,,,0.65
2019-09-14,,,16.703145833333334,,,,0.65
2019-09-15,,,15.032854166666667,,,,0.65
2019-09-16,,,13.596895833333333,,,,0.65
2019-09-17,,,11.358520833333335,,,,0.65
2019-09-18,,,10.000383561643837,,,,0.65
2019-09-19,,,11.2894375,,,,0.65
2019-09-20,,,14.939291666666668,,,,0.65
2019-09-21,,,17.783791666666666,,,,0.65
2019-09-22,,,21.007395833333334,,,,0.65
2019-09-23,,,21.511916666666664,,,,0.65
2019-09-24,,,14.908708333333335,,,,0.65
2019-09-25,,,13.656479166666665,,,,0.65
2019-09-26,,,16.428729166666667,,,,0.65
2019-09-27,,,13.551375,,,,0.65
2019-09-28,,,16.906187499999998,,,,0.65
2019-09-29,,,9.733333333333333,,,,0.65
2019-09-30,,,9.4539375,,,,0.65
2019-10-01,,,15.282208333333335,,,,0.65
2019-10-02,,,10.890645833333332,,,,0.65
2019-10-03,,,6.779979166666667,,,,0.65
2019-10-04,,,5.9807500000000005,,,,0.65
2019-10-05,,,4.806541666666667,,,,0.65
2019-10-06,,,11.9290625,,,,0.65
2019-10-07,,,13.68425,,,,0.65
2019-10-08,,,10.831916666666666,,,,0.65
2019-10-09,,,9.574333333333334,,,,0.65
2019-10-10,,,11.593083333333333,,,,0.65
2019-10-11,,,13.065791666666668,,,,0.65
2019-10-12,,,13.963041666666667,,,,0.65
2019-10-13,,,10.303791666666667,,,,0.65
2019-10-14,,,10.063229166666668,,,,0.65
2019-10-15,,,7.034916666666667,,,,0.65
2019-10-16,,,10.960729166666667,,,,0.65
2019-10-17,,,7.336354166666666,,,,0.65
2019-10-18,,,7.185083333333334,,,,0.65
2019-10-19,,,5.0318958333333335,,,,0.65
2019-10-20,,,5.786791666666667,,,,0.65
2019-10-21,,,8.353729166666666,,,,0.65
2019-10-22,,,13.773604166666667,,,,0.65
2019-10-23,,,11.38564,,,,0.65
2019-07-23,,,,66.71111111111111,,,0.65
2019-07-24,,,,79.31041666666667,,,0.65
2019-07-25,,,,74.60625,,,0.65
2019-07-26,,,,72.52916666666667,,,0.65
2019-07-27,,,,67.66041666666666,,,0.65
2019-07-28,,,,78.78125,,,0.65
2019-07-29,,,,79.08958333333334,,,0.65
2019-07-30,,,,80.40833333333333,,,0.65
2019-07-31,,,,84.17142857142856,,,0.65
2019-08-01,,,,71.44166666666666,,,0.65
2019-08-02,,,,71.24374999999999,,,0.65
2019-08-03,,,,70.70625,,,0.65
2019-08-04,,,,67.27499999999999,,,0.65
2019-08-05,,,,72.73333333333333,,,0.65
2019-08-06,,,,75.16875,,,0.65
2019-08-07,,,,85.19791666666667,,,0.65
2019-08-08,,,,85.66041666666666,,,0.65
2019-08-09,,,,81.17083333333333,,,0.65
2019-08-10,,,,88.69166666666666,,,0.65
2019-08-11,,,,76.59791666666666,,,0.65
2019-08-12,,,,79.80833333333334,,,0.65
2019-08-13,,,,79.06041666666667,,,0.65
2019-08-14,,,,68.76875,,,0.65
2019-08-15,,,,67.06666666666666,,,0.65
2019-08-16,,,,86.55208333333333,,,0.65
2019-08-17,,,,87.06666666666666,,,0.65
2019-08-18,,,,87.18958333333335,,,0.65
2019-08-19,,,,81.19375000000001,,,0.65
2019-08-20,,,,75.3125,,,0.65
2019-08-21,,,,89.41458333333333,,,0.65
2019-08-22,,,,81.80833333333334,,,0.65
2019-08-23,,,,78.33749999999999,,,0.65
2019-08-24,,,,86.77916666666665,,,0.65
2019-08-25,,,,76.65833333333333,,,0.65
2019-08-26,,,,71.78333333333333,,,0.65
2019-08-27,,,,73.61458333333333,,,0.65
2019-08-28,,,,84.47708333333334,,,0.65
2019-08-29,,,,84.62291666666667,,,0.65
2019-08-30,,,,75.26875,,,0.65
2019-08-31,,,,78.27708333333334,,,0.65
2019-09-01,,,,65.71549295774648,,,0.65
2019-09-02,,,,94.02708333333334,,,0.65
2019-09-03,,,,80.90833333333333,,,0.65
2019-09-04,,,,76.08958333333334,,,0.65
2019-09-05,,,,79.53750000000001,,,0.65
2019-09-06,,,,77.93541666666667,,,0.65
2019-09-07,,,,77.82083333333334,,,0.65
2019-09-08,,,,86.3875,,,0.65
2019-09-09,,,,85.70625,,,0.65
2019-09-10,,,,83.46458333333334,,,0.65
2019-09-11,,,,86.97916666666667,,,0.65
2019-09-12,,,,78.26666666666667,,,0.65
2019-09-13,,,,69.41875,,,0.65
2019-09-14,,,,74.90625,,,0.65
2019-09-15,,,,76.85833333333333,,,0.65
2019-09-16,,,,78.33958333333334,,,0.65
2019-09-17,,,,86.50416666666666,,,0.65
2019-09-18,,,,80.11643835616438,,,0.65
2019-09-19,,,,78.05416666666666,,,0.65
2019-09-20,,,,81.80416666666666,,,0.65
2019-09-21,,,,84.23541666666667,,,0.65
2019-09-22,,,,76.00416666666666,,,0.65
2019-09-23,,,,86.50208333333335,,,0.65
2019-09-24,,,,89.17083333333333,,,0.65
2019-09-25,,,,87.375,,,0.65
2019-09-26,,,,84.10208333333334,,,0.65
2019-09-27,,,,84.41458333333334,,,0.65
2019-09-28,,,,84.90625,,,0.65
2019-09-29,,,,78.21666666666667,,,0.65
2019-09-30,,,,83.2,,,0.65
2019-10-01,,,,95.23333333333333,,,0.65
2019-10-02,,,,84.9375,,,0.65
2019-10-03,,,,81.47291666666666,,,0.65
2019-10-04,,,,85.04166666666667,,,0.65
2019-10-05,,,,85.00416666666666,,,0.65
2019-10-06,,,,78.34583333333333,,,0.65
2019-10-07,,,,91.42708333333333,,,0.65
2019-10-08,,,,83.49583333333334,,,0.65
2019-10-09,,,,79.95833333333333,,,0.65
2019-10-10,,,,70.20625,,,0.65
2019-10-11,,,,53.57916666666667,,,0.65
2019-10-12,,,,66.16458333333334,,,0.65
2019-10-13,,,,73.46666666666667,,,0.65
2019-10-14,,,,75.61666666666666,,,0.65
2019-10-15,,,,77.74791666666667,,,0.65
2019-10-16,,,,64.92291666666667,,,0.65
2019-10-17,,,,90.20416666666667,,,0.65
2019-10-18,,,,90.5625,,,0.65
2019-10-19,,,,81.06666666666666,,,0.65
2019-10-20,,,,83.325,,,0.65
2019-10-21,,,,84.21041666666666,,,0.65
2019-10-22,,,,60.77916666666667,,,0.65
2019-10-23,,,,89.98,,,0.65
2020-05-28,100.02958333333333,,,,,,0.65
2020-05-29,99.4775,,,,,,0.65
2020-05-30,99.39958333333334,,,,,,0.65
2020-05-31,100.30125,,,,,,0.65
2020-06-01,100.49354166666666,,,,,,0.65
2020-06-02,99.91916666666667,,,,,,0.65
2020-06-03,98.88375,,,,,,0.65
2020-06-04,99.25562500000001,,,,,,0.65
2020-06-05,99.415,,,,,,0.65
2020-06-06,99.26979166666666,,,,,,0.65
2020-06-07,99.85583333333334,,,,,,0.65
2020-06-08,100.02666666666666,,,,,,0.65
2020-06-09,99.92744897959183,,,,,,0.65
2020-06-10,99.86625,,,,,,0.65
2020-06-11,99.61208333333333,,,,,,0.65
2020-06-12,100.09541666666667,,,,,,0.65
2020-06-13,100.92145833333335,,,,,,0.65
2020-06-14,101.51833333333333,,,,,,0.65
2020-06-15,101.55833333333334,,,,,,0.65
2020-06-16,101.33354166666668,,,,,,0.65
2020-06-17,100.8775,,,,,,0.65
2020-06-18,100.48145833333332,,,,,,0.65
2020-06-19,100.2025,,,,,,0.65
2020-06-20,100.07229166666667,,,,,,0.65
2020-06-21,99.90708333333333,,,,,,0.65
2020-06-22,99.73812500000001,,,,,,0.65
2020-06-23,99.11770833333333,,,,,,0.65
2020-06-24,98.921875,,,,,,0.65
2020-06-25,99.6025,,,,,,0.65
2020-06-26,99.65875,,,,,,0.65
2020-06-27,99.23833333333333,,,,,,0.65
2020-06-28,99.19479166666667,,,,,,0.65
2020-06-29,99.78458333333333,,,,,,0.65
2020-06-30,100.01541666666667,,,,,,0.65
2020-07-01,99.73979166666668,,,,,,0.65
2020-07-02,99.40416666666665,,,,,,0.65
2020-07-03,99.66395833333333,,,,,,0.65
2020-07-04,99.80958333333332,,,,,,0.65
2020-07-05,99.90234693877551,,,,,,0.65
2020-07-06,100.33999999999999,,,,,,0.65
2020-07-07,100.15604166666667,,,,,,0.65
2020-07-08,99.82520833333332,,,,,,0.65
2020-07-09,99.93416666666667,,,,,,0.65
2020-07-10,99.86062500000001,,,,,,0.65
2020-07-11,98.85708333333334,,,,,,0.65
2020-07-12,98.67604166666666,,,,,,0.65
2020-07-13,99.38333333333333,,,,,,0.65
2020-07-14,100.065,,,,,,0.65
2020-07-15,100.73645833333335,,,,,,0.65
2020-07-16,100.73479166666668,,,,,,0.65
2020-07-17,100.16145833333333,,,,,,0.65
2020-07-18,100.04666666666667,,,,,,0.65
2020-07-19,99.41812499999999,,,,,,0.65
2020-07-20,99.31729166666666,,,,,,0.65
2020-07-21,100.15750000000001,,,,,,0.65
2020-07-22,100.21520833333334,,,,,,0.65
2020-07-23,100.06354166666667,,,,,,0.65
2020-07-24,100.44145833333333,,,,,,0.65
2020-07-25,100.23416666666667,,,,,,0.65
2020-07-26,99.5825,,,,,,0.65
2020-07-27,99.05979166666667,,,,,,0.65
2020-07-28,99.13541666666667,,,,,,0.65
2020-07-29,99.5854347826087,,,,,,0.65
2020-07-30,99.53416666666668,,,,,,0.65
2020-07-31,99.66479166666666,,,,,,0.65
2020-08-01,99.91375,,,,,,0.65
2020-08-02,99.69041666666668,,,,,,0.65
2020-08-03,99.67229166666668,,,,,,0.65
2020-08-04,99.92541666666666,,,,,,0.65
2020-08-05,99.66020833333333,,,,,,0.65
2020-08-06,100.40270833333334,,,,,,0.65
2020-08-07,100.67895833333334,,,,,,0.65
2020-08-08,100.66958333333334,,,,,,0.65
2020-05-28,,2.138333333333333,,,,,0.65
2020-05-29,,2.5589583333333334,,,,,0.65
2020-05-30,,2.7783333333333338,,,,,0.65
2020-05-31,,3.124791666666667,,,,,0.65
2020-06-01,,1.8554166666666667,,,,,0.65
2020-06-02,,0.2304166666666667,,,,,0.65
2020-06-03,,0.4504166666666667,,,,,0.65
2020-06-04,,1.9506249999999998,,,,,0.65
2020-06-05,,1.604375,,,,,0.65
2020-06-06,,1.6247916666666666,,,,,0.65
2020-06-07,,1.2474999999999998,,,,,0.65
2020-06-08,,1.4885416666666667,,,,,0.65
2020-06-09,,0.3689795918367347,,,,,0.65
2020-06-10,,2.37,,,,,0.65
2020-06-11,,3.3139583333333333,,,,,0.65
2020-06-12,,3.2293749999999997,,,,,0.65
2020-06-13,,1.5629166666666665,,,,,0.65
2020-06-14,,1.131875,,,,,0.65
2020-06-15,,0.66,,,,,0.65
2020-06-16,,0.5877083333333334,,,,,0.65
2020-06-17,,0.8177083333333334,,,,,0.65
2020-06-18,,0.8283333333333333,,,,,0.65
2020-06-19,,0.9641666666666667,,,,,0.65
2020-06-20,,0.6497916666666667,,,,,0.65
2020-06-21,,0.7335416666666666,,,,,0.65
2020-06-22,,0.8381249999999999,,,,,0.65
2020-06-23,,1.279375,,,,,0.65
2020-06-24,,1.835,,,,,0.65
2020-06-25,,1.8027083333333334,,,,,0.65
2020-06-26,,1.26875,,,,,0.65
2020-06-27,,0.6595833333333333,,,,,0.65
2020-06-28,,0.6185416666666667,,,,,0.65
2020-06-29,,0.83875,,,,,0.65
2020-06-30,,1.3835416666666667,,,,,0.65
2020-07-01,,0.6391666666666667,,,,,0.65
2020-07-02,,0.8075,,,,,0.65
2020-07-03,,0.7654166666666667,,,,,0.65
2020-07-04,,0.8270833333333333,,,,,0.65
2020-07-05,,0.9753061224489796,,,,,0.65
2020-07-06,,0.47104166666666664,,,,,0.65
2020-07-07,,1.0797916666666667,,,,,0.65
2020-07-08,,0.8495833333333334,,,,,0.65
2020-07-09,,0.5452083333333333,,,,,0.65
2020-07-10,,1.0902083333333332,,,,,0.65
2020-07-11,,1.7614583333333333,,,,,0.65
2020-07-12,,2.3702083333333333,,,,,0.65
2020-07-13,,0.8385416666666666,,,,,0.65
2020-07-14,,1.0904166666666668,,,,,0.65
2020-07-15,,1.0170833333333333,,,,,0.65
2020-07-16,,2.2760416666666665,,,,,0.65
2020-07-17,,1.079375,,,,,0.65
2020-07-18,,1.3627083333333332,,,,,0.65
2020-07-19,,0.9533333333333333,,,,,0.65
2020-07-20,,2.1279166666666667,,,,,0.65
2020-07-21,,1.4785416666666666,,,,,0.65
2020-07-22,,0.11499999999999999,,,,,0.65
2020-07-23,,1.028125,,,,,0.65
2020-07-24,,0.545,,,,,0.65
2020-07-25,,1.0066666666666666,,,,,0.65
2020-07-26,,1.8975,,,,,0.65
2020-07-27,,0.7760416666666666,,,,,0.65
2020-07-28,,2.1593750000000003,,,,,0.65
2020-07-29,,0.83,,,,,0.65
2020-07-30,,1.1529166666666666,,,,,0.65
2020-07-31,,0.48270833333333335,,,,,0.65
2020-08-01,,0.5033333333333333,,,,,0.65
2020-08-02,,1.1220833333333333,,,,,0.65
2020-08-03,,2.8522916666666664,,,,,0.65
2020-08-04,,1.5839583333333334,,,,,0.65
2020-08-05,,3.0195833333333333,,,,,0.65
2020-08-06,,2.1814583333333335,,,,,0.65
2020-08-07,,0.16729166666666664,,,,,0.65
2020-08-08,,0.0625,,,,,0.65
2020-05-28,,,26.745416666666667,,,,0.65
2020-05-29,,,24.747020833333334,,,,0.65
2020-05-30,,,17.391375,,,,0.65
2020-05-31,,,8.902708333333333,,,,0.65
2020-06-01,,,8.318020833333334,,,,0.65
2020-06-02,,,10.1836875,,,,0.65
2020-06-03,,,12.710729166666667,,,,0.65
2020-06-04,,,17.6559375,,,,0.65
2020-06-05,,,20.3188125,,,,0.65
2020-06-06,,,18.404020833333334,,,,0.65
2020-06-07,,,15.105041666666667,,,,0.65
2020-06-08,,,14.428312499999999,,,,0.65
2020-06-09,,,15.831632653061224,,,,0.65
2020-06-10,,,19.495583333333332,,,,0.65
2020-06-11,,,21.57229166666667,,,,0.65
